,GND,GND_name,GND_gender,GND_birth,GND_death,GND_occupation,GND_country,GND_language
1051,1076100465,"Tommek, Heribert",Männlich,,,Literaturwissenschaftler + Hochschullehrer,Deutschland,
1052,10761197X,"Überzwerch, Wendelin",Männlich,1893,1962,Schriftsteller + Redakteur,Deutschland,
1053,1076339549,"Peregrina, Cordula",Weiblich,1845-06-17,1916-02-06,Schriftstellerin + Kirchenlieddichterin,Deutschland,
1054,1076412637,"Frederiksen, Elke",Weiblich,1945,,Germanistin + Autorin + Literaturwissenschaftlerin,USA,http://id.loc.gov/vocabulary/iso639-2/eng + http://id.loc.gov/vocabulary/iso639-2/ger
1055,10764424X,"Voelkner, Benno",Männlich,1900-09-03,1975-01-21,Schriftsteller,Deutschland + Polen,
1056,10766156X,"Paucker, Henri R.",Unbekannt,1940,,Gymnasiallehrer + Dozent + Journalist,Schweiz,
1057,10767761X,"Poss, Alf",Männlich,1936,2003,,Deutschland,
1058,107680734,"Weidenheim, Johannes",Männlich,1918,2002,Schriftsteller + Pädagoge,Deutschland,
1059,107689561,"Rasp, Renate",Weiblich,1935-01-03,2015-07-21,Schriftstellerin + Grafikerin + Schriftstellerin + Schriftstellerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1060,107692465,"Wendt, Ingeborg",Weiblich,1917-10-08,1989,Schriftstellerin + Redakteurin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1061,107706210,"Wied, Martina",Weiblich,1882-12-10,1957-01-25,Schriftstellerin,Österreich + Großbritannien,
1062,107711044,"Diamond, I. A. L.",Männlich,1920-06-27,1988-04-21,Drehbuchautor + Filmproduzent,Rumänien + USA,
1063,1077111991,"Coates, Ta-Nehisi",Männlich,1975,,Journalist + Autor + Comicautor + Lehrer,USA,
1064,107712423,"Rost, Johann Leonhard",Männlich,1688-02-14,1727-03-22,Mathematiker + Astronom + Schriftsteller,Deutschland,
1065,107721708,"Stade, Martin",Männlich,1931-09-01,2018-12-11,Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1066,107726122,"Baroth, Hans Dieter",Männlich,1937-02-12,2008-07-16,Schriftsteller + Drehbuchautor + Fernsehschaffender + Journalist + Bergmann,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1067,1077266979,"Charpentier, Orianne",Weiblich,1974,,Schriftstellerin + Journalistin,Frankreich,
1068,1077323352,"Bergmann, Michael",Männlich,,,,Deutschland,
1069,107732904,"Stiller, Klaus",Männlich,1941-04-15,2024-08-19,Schriftsteller + Rundfunkredakteur,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1070,1077373678,"Haider, Lydia",Weiblich,1985,,Schriftstellerin,Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
1071,1077379838,"Gärtner, Melanie",Weiblich,1981,,Autorin,Deutschland,
1072,107741482,"Windhager, Juliane",Weiblich,1912-10-12,1986-11-23,Schriftstellerin + Lyrikerin,Österreich,
1073,107753537,"Wohlgemuth, Joachim",Männlich,1932-06-27,1996-10-09,Schriftsteller,Deutschland,
1074,107757583,"Kempff, Diana",Weiblich,1945-06-11,2005-11-13,Schriftstellerin + Verlegerin + Librettistin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1075,1077657242,"Gevert, Franziska",Weiblich,1976,,Lektorin <Verlag>,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1076,107778734,"Viebahn, Fred",Männlich,1947-04-16,,Schriftsteller,Deutschland,
1077,107792397,"Limpert, Richard",Männlich,1922-08-26,1991-03-16,Schriftsteller + Maschinist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1078,107799477X,"Schmidt, Nadine J.",Unbekannt,1982,,Germanistin,Deutschland,
1079,107857189,Sling,Männlich,1878-05-11,1928-05-23,Schriftsteller + Redakteur + Kabarettist + Schauspieler + Schriftsteller,Deutschland,
1080,107857995,"Sanna, Salvatore A.",Männlich,1934-12-05,2018-11-21,Lyriker + Philologe + Librettist,Italien + Deutschland,
1081,107860333,"Schmidt, Uve",Männlich,1939-11-14,2021-05-20,Schriftsteller + Lyriker + Übersetzer,Deutschland,
1082,10786617X,"Schreyer, Isaac",Männlich,1890-10-20,1948-01-14,Schriftsteller + Lyriker + Journalist + Übersetzer,Österreich + Juden + USA,http://id.loc.gov/vocabulary/iso639-2/ger
1083,107872641,"Schweickert, Walter K.",Männlich,1908-08-26,1992-12-27,Schriftsteller + Drehbuchautor,Deutschland,
1084,107879964,Skitalec,Unbekannt,1869-11-09,1941-06-25,Schriftsteller,Russland,
1085,107886839,"Fidelinus, Christian Ernst",Unbekannt,,,,,
1086,107911213,"Elm, Theo",Männlich,1944,,Germanist,Deutschland,
1087,107935163,"Lützkendorf, Felix",Männlich,1906-02-02,1990-11-19,Schriftsteller + Drehbuchautor + Schriftsteller + Dramaturg,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1088,107955644,"Wiesand, Andreas Johannes",Männlich,1945,,Kulturwissenschaftler,Deutschland,
1089,107968169,"Bärmann, Georg Nikolaus",Männlich,1785-05-19,1850-03-01,Schriftsteller + Dramatiker,Deutschland,
1090,108005305,"Naoum, Jusuf",Männlich,1941-02-25,2022-06-27,Schriftsteller,Deutschland + Libanon,http://id.loc.gov/vocabulary/iso639-2/ger
1091,108011801,Schwarzwälder Prediger,Unbekannt,,,Autor + Schriftsteller,Deutschland,
1092,1080152148,"Moser, Natalie",Unbekannt,1982,,Literaturwissenschaftlerin,Schweiz + Deutschland,
1093,1080156755,"Zapf, Nora",Weiblich,1985,,Linguistin + Lyrikerin + Übersetzerin,Deutschland,
1094,1080187421,"Kruse, Max",Unbekannt,,,Arzt,Deutschland,
1095,1080208445,"Lindner, Albert",Unbekannt,,,,Deutschland,
1096,108066525,"Waterstradt, Berta",Weiblich,1907-08-09,1990-05-07,Prosaistin + Dramatikerin + Schriftstellerin + Drehbuchautorin,Deutschland,
1097,108078426,"Detel, Wolfgang",Männlich,1942,,Philosoph,Deutschland,
1098,108082652,"George, Jean Craighead",Weiblich,1919-07-02,2012-05-15,Jugendbuchautorin,USA,
1099,1081024518,"Amjahid, Mohamed",Männlich,1988,,Journalist,Deutschland,
1100,108109941,"Pevny, Wilhelm",Männlich,1944,,Schriftsteller + Drehbuchautor + Regisseur,Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1101,108129780,"Cepl-Kaufmann, Gertrude",Weiblich,1942,,Literaturwissenschaftlerin,Deutschland,
1102,1081746696,"Sargnagel, Stefanie",Weiblich,1986,,Schriftstellerin + Künstlerin + Schauspielerin,Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
1103,1082098876,"Bazyar, Shida",Weiblich,1988,,Schriftstellerin + Referentin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1104,1082528471,"Praetorius, Johannes",Unbekannt,,,,Deutschland,
1105,1083009273,Brüder Grimm,,,,,Deutschland,
1106,108340546,"Worgitzky, Charlotte",Weiblich,1934-06-06,2018-12-14,Schriftstellerin + Schriftstellerin + Schauspielerin,Deutschland + Deutschland (DDR),http://id.loc.gov/vocabulary/iso639-2/ger
1107,108342247,"Möhrmann, Renate",Weiblich,1934-08-26,,Theaterwissenschaftlerin + Schriftstellerin + Politikerin,Deutschland,
1108,108359433,"Kulterer, Hubert Fabian",Unbekannt,1938,2009,Schriftsteller + Künstler,Österreich,
1109,108359573,"Henrici, Christian Friedrich",Unbekannt,1700-01-14,1764-05-10,Schriftsteller,Deutschland,
1110,108373436,"Obernosterer, Engelbert",Männlich,1936-12-28,,Schriftsteller + Pädagoge,Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
1111,108383415,"Kiwus, Karin",Weiblich,1942-11-09,,Schriftstellerin + Lektorin <Verlag> + Übersetzerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1112,108383709,"Pfotenhauer, Helmut",Unbekannt,1946,,Germanist,Deutschland,
1113,108390578,"Tetzner, Gerti",Weiblich,1936-11-29,,Schriftstellerin + Kinderbuchautorin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1114,108401677,"Faulstich, Werner",Männlich,1946-12-28,2019-07-08,Medienwissenschaftler,Deutschland,
1115,108418812,"Doktor, Wolfgang",Unbekannt,1942,,Germanist,Deutschland,
1116,108424263X,"Metz, Klaus-Dieter",Männlich,1942,,Lehrer,Deutschland,
1117,108453030,"Zies, Gisela",Weiblich,1939-06-13,,Schriftstellerin + Dramatikerin + Schauspielerin + Lehrerin + Schriftstellerin + Schauspielerin,Deutschland,
1118,1084641992,"Niemann, August",Männlich,,,Regieassistent,,
1119,108549593,"Jacobs, Michael",Unbekannt,,,Psychotherapeut,Großbritannien,
1120,108749266,"Huby, Felix",Männlich,1938-12-21,2022-08-19,Schriftsteller + Journalist + Drehbuchautor + Librettist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1121,108781372,"Micovich, Jo",Weiblich,1926,2008,Schriftstellerin + Lyrikerin + Puppenspielerin,Deutschland,
1122,1088450679,"Widdau, Christoph Sebastian",Männlich,1983,,Politologe,Deutschland,
1123,1089063709,"Müller, Hans-Joachim",Unbekannt,1947,,Grundschullehrer + Lehrbeauftragter,Deutschland,
1124,1089153910,"Charlesworth, Brian",Männlich,1945,,Biologe,Großbritannien,
1125,108924665X,Konrad von Stoffeln,Unbekannt,,,Schriftsteller,Land unbekannt,
1126,1089273495,"Peyer, Rudolf",Unbekannt,1929,2017,Lehrer + Schriftsteller,Schweiz,
1127,1089287216,"Lorichius, Johannes",Männlich,,,,Deutschland,
1128,1089311079,"Heinrich, von Nördlingen",Männlich,1332,1351,,Deutschland,
1129,1089311710,"Johann, von Konstanz",Unbekannt,,,Lyriker,Deutschland,
1130,1089324715,"Otto, von Passau",Männlich,,,Mönch + Schriftsteller,Schweiz + Deutschland,
1131,1089325266,"Ortlob, Carl, Hofprediger und Pastor in Oels",Unbekannt,,,,Land unbekannt,
1132,108932572X,"Schoch, Johann Georg, dt. Dichter",Unbekannt,1627,1690,,Land unbekannt,
1133,1089329431,"Meyer von Knonau, Ludwig",Männlich,1705-07-05,1785-11-02,Schriftsteller + Gutsherr,Schweiz,
1134,108937372,"Cordes, Alexandra",Unbekannt,1935-11-15,1986-10-27,Schriftstellerin,Deutschland,
1135,108937569,"Wimmer, Reiner",Männlich,1939,,Philosoph + Hochschullehrer,Deutschland,
1136,1089375891,"Lehner, Peter",Unbekannt,,,Filmregisseur,Land unbekannt,
1137,1089412126,"Johannes, von Frankenstein",Männlich,,,Mönch + Schriftsteller,Deutschland,
1138,1089422458,"Karel, William",Männlich,1940,,Filmschaffender + Regisseur,Land unbekannt,
1139,1089429967,"Sperr, Monika",Unbekannt,,,Filmregisseurin,Land unbekannt,
1140,1089493835,"Gallus, Nikolaus",Männlich,1516,1570-06-25,Evangelischer Theologe + Gnesiolutheraner + Pfarrer + Gymnasiallehrer + Superintendent + Magister,Deutschland,
1141,1089498624,"Brennwald, Hans Ulrich",Unbekannt,1620,1692,Pfarrer,Land unbekannt,
1142,1089508212,"Albertus, Laurentius",Unbekannt,[um 1540],[nach 1583],,Land unbekannt,
1143,1089520565,"Richter, Christoph Gottlieb, 1717-1774",Unbekannt,,,,Land unbekannt,
1144,1089595352,"König, vom Odenwald, Spruchdichter, Lyriker",Unbekannt,,,,Land unbekannt,
1145,1089624999,"Seidel, Heinrich, Betriebswissenschaftler",Unbekannt,,,,Land unbekannt,
1146,108967026,"Schulz, Georg-Michael",Männlich,1945,,Literaturwissenschaftler,Deutschland,
1147,1089703414,"Ebernand, von Erfurt",Unbekannt,,,,Deutschland,
1148,1089713517,"Heinrich, der Teichner",Unbekannt,,,,Land unbekannt,
1149,1089715250,Lilananda,Unbekannt,,,,Land unbekannt,
1150,108971821,"Becker, Uli",Männlich,1953-09-14,,Schriftsteller,Deutschland,
1151,1089721080,"Rüdeger, von Hinkhofen",Unbekannt,,,,Land unbekannt,
1152,108972755,"Schönaich, Christoph Otto von",Männlich,1725-06-11,1807-09-13,Schriftsteller,Deutschland + Polen,http://id.loc.gov/vocabulary/iso639-2/ger
1153,1089733828,"Lucianus, Montifontanus",Unbekannt,,,,Land unbekannt,
1154,1089741618,"Sautier, Heinrich",Unbekannt,,,,Land unbekannt,
1155,1089742568,"Rothmann, Christoph",Unbekannt,,,,Land unbekannt,
1156,1089771940,"Am Wald, Georg",Unbekannt,1554,1616,Arzt + Jurist,Deutschland,
1157,108979792,"Arlati, Renato P.",Unbekannt,1936-03-29,2005-03-31,Schriftsteller,Schweiz,
1158,1089847173,"Barth, Heinrich",Männlich,,,Tierarzt,Land unbekannt,
1159,1089857586,Herger,Unbekannt,,,,Land unbekannt,
1160,1089914369,"Grataroli, Guglielmo",Unbekannt,,,,Land unbekannt,
1161,1089918437,Steinmar,Unbekannt,1251,1293,,Land unbekannt,
1162,1089927126,"Burte, Hermann",Männlich,1879-02-15,1960-03-21,Schriftsteller + Dramatiker + Lyriker + Übersetzer + Künstler + Maler + Librettist,Deutschland,
1163,109007085,Slang,Männlich,1895-04-24,1932-08-10,Schriftsteller + Satiriker + Journalist,Deutschland,
1164,1090146442,"Baumann, Hans",Unbekannt,1914-02-09,,Arzt,Schweiz,
1165,1090181019,"Faucon, Philippe",Unbekannt,1958,,Filmregisseur,Frankreich,
1166,109034848,"Steinke, Udo",Männlich,1942-05-02,1999-10-12,Schriftsteller,Deutschland,
1167,109051270,"Glaubrecht, Otto",Männlich,1807-10-31,1859-10-13,Pfarrer + Schriftsteller,Deutschland,
1168,1090940696,"Vogt, Nicolaus",Männlich,,,,Deutschland,
1169,109153170,"Rolf, Bernd",Männlich,,,Lehrer + Autor,Deutschland,
1170,1092199446,"Ahrends, Martin",Männlich,,,,,
1171,1092233695,"Alexis, Willibald",Männlich,,,Schauspieler,,
1172,109286995,"Adamski, Peter",Männlich,1948,,Lehrer + Pädagoge + Autor + Herausgeber,Deutschland,
1173,109305418,"Blümmel, Maria-Verena",Unbekannt,1951,,,Deutschland,
1174,109326628,"Alexan, Georg Friedrich",Männlich,1901,1994-01-11,Chefredakteur + Journalist + Übersetzer + Schriftsteller,Deutschland + USA + Juden,http://id.loc.gov/vocabulary/iso639-2/ger
1175,109332032,"Alt, Jürgen August",Unbekannt,1949,,Schriftsteller,Deutschland,
1176,109332822,"Groten, Manfred",Unbekannt,1949,,Historiker + Archivar,Deutschland,
1177,109335899,"Wunderer, Hartmann",Männlich,1950,2016,Pädagoge + Lehrer + Historiker + Autor,Deutschland,
1178,109368835,"Alves, Eva-Maria",Weiblich,1940-09-27,,Schriftstellerin + Redakteurin + Journalistin,Deutschland,
1179,109460154,"Stalder, Heinz",Männlich,1939-07-01,,Schriftsteller + Dramatiker + Lehrer + Bauschlosser + Schriftsteller,Schweiz + Deutschland + Großbritannien,http://id.loc.gov/vocabulary/iso639-2/ger
1180,1094710121,"Baum, Oskar",Männlich,,,Schauspieler,,
1181,1095493922,"Berger, Uwe",Männlich,,,Schauspieler,,
1182,1095566563,"Biedermann, Karl",Männlich,,,Aufnahmeleiter,,
1183,1095775561,"Barthel, Kurt",Männlich,,,Schriftsteller,Amerika,
1184,1096334879,"Burg, Paul",Männlich,,,Regisseur,,
1185,1096336413,"Albinus, Anna",Weiblich,1986,,Theologin + Autorin,Deutschland,
1186,109656431,"Wallerus, Heinz",Männlich,1949-06-06,2022-08-29,Ingenieur,Deutschland,
1187,109731433,"Gogolin, Peter H.",Männlich,1950,,Schriftsteller + Lyriker,Deutschland,
1188,109766253,"Tetens, Holm",Männlich,1948,,Philosoph + Hochschullehrer,Deutschland,
1189,109831918,"Niemeier, Wolf-Dietrich",Männlich,1947-05-01,,Archäologe + Kunsthistoriker + Hochschullehrer,Deutschland,
1190,1098434463,"Heger, Hedwig",Unbekannt,1933,,,Österreich,
1191,1099119065,"Döring, Bianca",Weiblich,,,Produktionsleiterin,,
1192,109931246,"Koster, Dora",Weiblich,1939,2017,Autorin + Künstlerin,Schweiz,
1193,10998689X,"Noth, Ernst Erich",Männlich,1909-02-25,1983-01-15,Schriftsteller + Literaturwissenschaftler,Frankreich + Deutschland + USA,
1194,1099996430,"Duncker, Johannes",Männlich,1983,,Regisseur + Filmproduzent,Deutschland,
1195,110005449,"Brecht, Stefan",Männlich,1924-11-03,2009-04-13,Schriftsteller + Schriftsteller,Deutschland + USA,
1196,1100176179,"Rother, Stefan",Männlich,1972,,Politologe + Dozent,Deutschland,
1197,1100723935,"Busse, Carl",Unbekannt,1872-11-12,1918-12-03,Schriftsteller + Lyriker + Literaturkritiker,Deutschland,
1198,110106083,"Konrad, Marcel",Männlich,1954-05-06,,Schriftsteller + Grundschullehrer,Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
1199,110112679,"Gfeller, Alex",Männlich,1947-06-11,,Schriftsteller + Drehbuchautor + Landschaftsmaler,Schweiz,
1200,110118898,"Pestum, Jo",Männlich,1936-12-29,2020-08-11,Schriftsteller + Kinderbuchautor + Jugendbuchautor,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1201,110137473X,"Henning, Tim",Männlich,1976,,Philosoph + Hochschullehrer,Deutschland,
1202,110141458,"Belani, H. E. R.",Männlich,1784-07-25,1858,Schriftsteller,Deutschland,
1203,11016296X,"Meyhöfer, Dirk",Männlich,1950,,Publizist + Architekt + Hochschullehrer + Journalist,Deutschland,
1204,1101857048,"Kessler, Harry",Männlich,,,Animator <Film>,,
1205,1101963743,"Lange, Horst",Männlich,,,Landschaftsplaner,Deutschland,
1206,110200136,"Schödlbauer, Ulrich",Männlich,1951,,Literaturwissenschaftler + Autor,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1207,110216806,"Esselborn-Krumbiegel, Helga",Weiblich,1947,,Philologin + Germanistin + Hochschullehrerin,Deutschland,
1208,110274555,"Schmidt-Bergmann, Hansgeorg",Männlich,1956,,Literaturwissenschaftler + Kulturwissenschaftler + Museumsleiter,Deutschland,
1209,1102939749,"Sternheim, Felix",Männlich,1882-05-14,1946-04-27,Schriftsteller + Schriftsteller,Deutschland + Italien + Großbritannien,
1210,1103059483,"Moller, Martin",Männlich,,,Glockengießer + Geschützgießer,Deutschland,
1211,110360869,"Taufiq, Suleman",Männlich,1953,,Schriftsteller + Übersetzer,Deutschland + Syrien,http://id.loc.gov/vocabulary/iso639-2/ara + http://id.loc.gov/vocabulary/iso639-2/ger
1212,110389158,"Uerlings, Herbert",Männlich,1955,,Germanist + Literaturwissenschaftler + Hochschullehrer,Deutschland,
1213,1104495473,"Hofer, Klara",Weiblich,1875,1955,Schriftstellerin,Deutschland,
1214,110562399,"Lyser, Johann Peter",Männlich,1803-10-04,1870-01-27,Schriftsteller + Komponist + Schauspieler + Kunsterzieher + Maler + Musiker + Schauspieler + Schriftsteller + Grafiker,Deutschland,
1215,110624947,"Knodt, Reinhard",Männlich,1951-10-13,2022-12-20,Schriftsteller + Philosoph + Literaturwissenschaftler + Hochschullehrer,Deutschland,
1216,110626095,"Stach, Reiner",Männlich,1951,,Schriftsteller + Literaturwissenschaftler + Lektor <Verlag> + Herausgeber,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1217,110648633,"Speitkamp, Winfried",Männlich,1958,,Historiker + Hochschullehrer + Politologe,Deutschland,
1218,110685113,"Hoyningen-Huene, Paul",Männlich,1946,,Philosoph + Physiker,Schweiz + Deutschland,
1219,110700805,"Stern, Adolf",Männlich,1835-06-14,1907-04-15,Literarhistoriker + Schriftsteller,Deutschland,
1220,110710487,"Rosenthal, Rüdiger",Männlich,1952,,Physiker + Autor + Journalist,Deutschland,
1221,1107781779,"Zimmermann, Yvonne",Weiblich,,,Literaturwissenschaftlerin + Wissenschaftliche Mitarbeiterin,Deutschland,
1222,1107809800,"Winckelmann, Franz Karl Philipp von",Unbekannt,1757-06-17,1820-07-29,Schriftsteller,Deutschland,
1223,110792157,"Batberger, Reinhold",Männlich,1946,,Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1224,110794265,"Sabin, Stefana",Weiblich,1955,,Dozentin,Rumänien,
1225,110821971,"Carr, Francis",Männlich,1924,2009,Historiker + Sachbuchautor,Großbritannien,
1226,110823656,"Tomasek, Tomas",Männlich,1949-03-31,,Philologe + Germanist,Land unbekannt,
1227,110861841,"Kuhn, Roswitha",Weiblich,1944,,Schriftstellerin + Bibliothekarin + Germanistik,Schweiz + Österreich,
1228,110867122,"Moog, Christa",Weiblich,1952-01-30,,Schriftstellerin,Deutschland + Deutschland (DDR),http://id.loc.gov/vocabulary/iso639-2/ger
1229,11086770X,"Sturma, Dieter",Männlich,1953,,Philosoph + Hochschullehrer,Deutschland,
1230,1108787355,Österreichischer Bibelübersetzer,Unbekannt,,,Übersetzer,Österreich,http://id.loc.gov/vocabulary/iso639-2/gmh
1231,1108817297,"Schulz, Friedrich",Männlich,,,Pfarrer + Autor,Schweiz,
1232,110916360,"Neumann-Adrian, Edda",Weiblich,,,Reisebuchautorin + Historikerin + Publizistin + Anglistin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1233,1109924658,"Biester, Johann Erich",Männlich,,,Rechtsanwalt,Deutschland,
1234,1110070845,Dranmor,Männlich,1823,1888,Lyriker,Brasilien + Frankreich + Schweiz,
1235,1110188102,"Ackermann, Werner",Unbekannt,,,Soziologe,Frankreich,
1236,111037344,"Stollberg-Rilinger, Barbara",Weiblich,1955,,Historikerin + Hochschullehrerin,Deutschland,
1237,111058880,"Störmer-Caysa, Uta",Unbekannt,1957-10-20,,Literaturwissenschaftlerin + Hochschullehrerin,Deutschland,
1238,1111129452,"Müller, Dominik",Männlich,,,Jurist,Deutschland,
1239,111150310,"Wagner, Friedrich Wilhelm",Männlich,1892-08-16,1931-06-22,,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1240,111166532X,"Runge-Mettenbrink, Doris",Unbekannt,,,,Land unbekannt,
1241,111201047,"Kinsky, Esther",Weiblich,1956-09-12,,Dozentin + Schriftstellerin + Übersetzerin + Slawistin,Deutschland + Ungarn,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/rus + http://id.loc.gov/vocabulary/iso639-2/pol + http://id.loc.gov/vocabulary/iso639-2/eng
1242,1112048537,"Albertus, Augsburg, Bischof",Männlich,,,Weihbischof,Deutschland,
1243,1112147217,"Genç, Metin",Männlich,1976,,Literaturwissenschaftler,Deutschland,
1244,1112471774,Albrecht,Männlich,,,Schriftsteller,Deutschland,
1245,111248167,"Galen, Philipp",Männlich,1813-12-21,1899-02-18,Schriftsteller + Arzt,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1246,111363683,"Welsch, Ursula",Unbekannt,,,Publizistin,,
1247,111388438X,"Sarr, Felwine",Männlich,1972,,Schriftsteller + Wirtschaftswissenschaftler + Hochschullehrer + Musiker,Senegal,http://id.loc.gov/vocabulary/iso639-2/fre
1248,1114309885,"Yaghoobifarah, Hengameh",Unbekannt,1991,,Journalist + Journalistin + Bloggerin + Blogger,Deutschland,
1249,1114518301,"Herbert, Petrus",Männlich,,,,Türkei,
1250,111488109,"Bachmann-Medick, Doris",Weiblich,1952,,Literaturwissenschaftlerin + Kulturwissenschaftlerin + Dozentin,Deutschland,
1251,111492167X,"Bleidiek, Thomas",Männlich,1959,,Schauspieler + Regisseur + Autor,Deutschland,
1252,11153495X,"Herzog, Xaver",Männlich,1810,1883-12-22,Katholischer Theologe + Pfarrer + Schriftsteller + Domkapitular,Schweiz,
1253,1116444909,"Mukerji, Nikil",Männlich,1982,,Wirtschaftswissenschaftler + Philosoph,Deutschland,
1254,1116522586,"Hiltebrand, Andreas",Männlich,1987,,Mathematiker,Schweiz,
1255,111657644,"Risel, Heinz",Männlich,1953,,Deutschlehrer + Germanist,Deutschland,
1256,111660734,"Lein, Edgar",Männlich,1959,,Kunsthistoriker + Hochschullehrer,Österreich + Deutschland,
1257,1116641828,"Wadia, Laila",Weiblich,1966,,Schriftstellerin + Übersetzerin + Linguistin + Journalistin,Indien + Italien,http://id.loc.gov/vocabulary/iso639-2/eng + http://id.loc.gov/vocabulary/iso639-2/ita
1258,1117094405,"Lachmann, Vera",Weiblich,,,Ärztin,Deutschland,
1259,1117144240,"Hermes, Roger",Männlich,,,Herausgeber + Literaturwissenschaftler,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1260,111754577,"Klemme, Heiner F.",Männlich,1962,,Philosoph + Hochschullehrer,Deutschland,
1261,111754968,"Henke-Bockschatz, Gerhard",Männlich,1954,,Historiker + Hochschullehrer,Deutschland,
1262,1117730050,"Sassen, Hans von",Unbekannt,1885,1916-09-03,Klassischer Philologe + Lyriker,Schweiz,
1263,1117938026,"Herrmann, Leonhard",Männlich,1976,,Literaturwissenschaftler,Deutschland,
1264,1118537408,"Gramling, David",Unbekannt,1976,,,USA,
1265,111860377,"Schubert, Charlotte",Weiblich,1955,,Althistorikerin + Medizinhistorikerin,Deutschland,
1266,1118649451,"Schenk, Johannes",Männlich,,,Amtsrichter,Deutschland,
1267,11189509X,"Hastedt, Heiner",Männlich,1958-01-03,,Philosoph,Deutschland,
1268,1119162572,"Huber, Franz Xaver",Männlich,1934,2024,Katholischer Theologe + Pfarrer,Deutschland,
1269,11192975X,"Leitner, Karl Gottfried von",Männlich,1800-11-18,1890-06-20,Schriftsteller + Lyriker,Österreich + Deutschland,
1270,111942039,"Eigner, Gerd-Peter",Männlich,1942-04-21,2017-04-13,Schriftsteller + Lehrer,Polen + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1271,1120532337,"Viga, Diego",Männlich,1907-06-07,1997-08-27,Schriftsteller,Ecuador + Kolumbien + Österreich,
1272,1120729521,"Kaufmann, Christoph",Männlich,,,,Deutschland,
1273,112137954,"Röttger, Karl",Unbekannt,,,,,
1274,1122058578,"Herzog, Marianne",Unbekannt,,,,Deutschland,
1275,112206117X,"Werner, Bruno E.",Unbekannt,,,,Deutschland,
1276,1122121636,Prokop,Männlich,1884-05-27,1968-12-20,Schriftsteller + Komponist + Schriftsteller + Redakteur + Dramaturg,Deutschland + Israel + Tschechische Republik,
1277,112269864X,"Usinger, Fritz",Unbekannt,,,,Deutschland,
1278,112297900,"Kotsidu, Haritini",Unbekannt,1963,,Archäologin,,
1279,1123084149,"Jaster, Romy",Weiblich,1985,,Philosophin,Deutschland,
1280,1123753598,"Hofmann-Wellenhof, Dominik",Unbekannt,1983,,,Österreich,
1281,112408441X,"Pütz, Wolfgang",Männlich,1958,,Romanist + Literaturwissenschaftler + Pädagoge + Gymnasiallehrer,Deutschland,
1282,1124193499,"Braun, Felix",Männlich,,,Jurist,Deutschland,
1283,1124411887,"Fritz, Marianne",Weiblich,,,Ärztin,Deutschland,
1284,1124419209,"Onken, Björn",Männlich,[19XX],,Historiker + Hochschullehrer,Deutschland,
1285,112472001,"Waldherr, Gerhard",Männlich,1956,,Althistoriker + Hochschullehrer,Deutschland,
1286,1124801774,"Aydemir, Fatma",Weiblich,1986,,Journalistin + Redakteurin + Schriftstellerin,Deutschland,
1287,1124869158,"Meyer, Ingo",Männlich,1968,,Literaturwissenschaftler + Soziologe,Deutschland,
1288,1125650699,"Weber, Julia",Weiblich,1983,,Schriftstellerin,Tansania + Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
1289,1125895012,"Zollikofer, Georg Joachim",Unbekannt,1602-08-25,,,Schweiz,
1290,112599354,"Schmierer, Elisabeth",Weiblich,1955,,Musikwissenschaftlerin + Hochschullehrerin + Herausgeberin,Deutschland,
1291,112672965,"Fried, Torsten",Männlich,1959,,Historiker + Numismatiker,Deutschland,
1292,112722628,"Hengstler, Willi",Männlich,1944-01-03,,Regisseur + Schriftsteller + Drehbuchautor + Filmregisseur,Österreich,
