GND,status,url,page_title,length,contributors,revisions,extlinks,langlinks,links,linkshere,categories,pageviews_365d,pageviews_730d,pageviews_1825d,first_revision
118511963,page_found,https://de.wikipedia.org/wiki/Aloys_Blumauer,Aloys Blumauer,19044.0,95.0,146.0,25.0,6.0,98.0,97.0,14.0,1398.0,2873.0,7741.0,2005-11-19 19:46:40
118664115,page_found,https://de.wikipedia.org/wiki/Laurentius_Blumenau,Laurentius Blumenau,3840.0,10.0,18.0,11.0,2.0,49.0,48.0,14.0,109.0,209.0,629.0,2018-05-22 08:00:27
116208503,page_found,https://de.wikipedia.org/wiki/Johann_Friedrich_Blumenbach,Johann Friedrich Blumenbach,37004.0,200.0,506.0,83.0,41.0,119.0,118.0,28.0,10082.0,19685.0,55401.0,2004-04-29 12:39:00
118664123,page_found,https://de.wikipedia.org/wiki/Hans_Blumenberg,Hans Blumenberg,30348.0,253.0,508.0,30.0,24.0,149.0,148.0,14.0,21782.0,44169.0,142152.0,2004-04-16 19:05:25
116208716,page_found,https://de.wikipedia.org/wiki/Wilhelm_Blumenhagen,Wilhelm Blumenhagen,7824.0,42.0,74.0,24.0,1.0,45.0,44.0,14.0,303.0,615.0,1767.0,2006-03-22 18:30:52
118659111,page_found,https://de.wikipedia.org/wiki/Oscar_Blumenthal,Oscar Blumenthal,21831.0,75.0,138.0,120.0,9.0,69.0,68.0,13.0,2277.0,4264.0,10381.0,2006-01-08 12:37:01
118852272,page_found,https://de.wikipedia.org/wiki/Ilse_Blumenthal-Weiss,Ilse Blumenthal-Weiss,6495.0,24.0,57.0,9.0,4.0,39.0,38.0,13.0,546.0,978.0,2206.0,2009-10-05 15:49:48
118512099,page_found,https://de.wikipedia.org/wiki/Hans_Friedrich_Blunck,Hans Friedrich Blunck,27613.0,118.0,189.0,24.0,7.0,97.0,96.0,24.0,4680.0,9366.0,24802.0,2004-09-01 21:59:23
116211571,page_found,https://de.wikipedia.org/wiki/Karl_Theodor_Bluth,Karl Theodor Bluth,4167.0,26.0,33.0,11.0,0.0,30.0,29.0,9.0,151.0,320.0,1051.0,2006-08-03 22:02:46
129451916,page_found,https://de.wikipedia.org/wiki/Andreas_Bl%C3%B6dorn,Andreas Blödorn,2142.0,5.0,8.0,10.0,0.0,20.0,19.0,5.0,501.0,969.0,1656.0,2021-03-20 17:45:06
118664034,page_found,https://de.wikipedia.org/wiki/Hans_Bl%C3%BCher,Hans Blüher,158460.0,136.0,360.0,31.0,11.0,201.0,196.0,15.0,11176.0,20722.0,49606.0,2006-01-21 18:41:43
11620589X,page_found,https://de.wikipedia.org/wiki/Rudolf_Bl%C3%BCmner,Rudolf Blümner,7624.0,32.0,54.0,13.0,1.0,49.0,48.0,13.0,1689.0,2980.0,7957.0,2010-11-12 13:47:56
116205989,page_found,https://de.wikipedia.org/wiki/Clara_Bl%C3%BCthgen,Clara Blüthgen,6693.0,25.0,34.0,10.0,0.0,23.0,22.0,7.0,269.0,612.0,1552.0,2010-02-12 15:13:10
119107252,page_found,https://de.wikipedia.org/wiki/Victor_Bl%C3%BCthgen,Victor Blüthgen,11029.0,56.0,87.0,49.0,2.0,42.0,41.0,8.0,809.0,2318.0,7498.0,2005-07-24 12:10:53
118512145,page_found,https://de.wikipedia.org/wiki/Augusto_Boal,Augusto Boal,11183.0,103.0,183.0,18.0,25.0,45.0,44.0,12.0,5133.0,10435.0,28910.0,2004-08-31 10:58:08
11760870X,page_found,https://de.wikipedia.org/wiki/Eduard_Boas,Eduard Boas,4766.0,26.0,31.0,11.0,2.0,20.0,19.0,12.0,180.0,345.0,1056.0,2006-09-05 08:25:29
115641165,page_found,https://de.wikipedia.org/wiki/Robert_Bober,Robert Bober,7862.0,37.0,60.0,23.0,4.0,31.0,30.0,12.0,623.0,1372.0,3666.0,2011-09-05 12:27:59
118512161,page_found,https://de.wikipedia.org/wiki/Johannes_Bobrowski,Johannes Bobrowski,31506.0,208.0,389.0,40.0,20.0,169.0,168.0,17.0,10066.0,20463.0,59282.0,2004-04-23 20:55:35
11851217X,page_found,https://de.wikipedia.org/wiki/Giovanni_Boccaccio,Giovanni Boccaccio,17798.0,315.0,545.0,21.0,108.0,87.0,86.0,18.0,31280.0,63055.0,195955.0,2003-09-05 10:44:09
117608769,page_found,https://de.wikipedia.org/wiki/Johann_Bocerus,Johann Bocerus,3128.0,31.0,47.0,11.0,0.0,31.0,30.0,8.0,174.0,312.0,857.0,2006-06-07 09:25:52
118660349,page_found,https://de.wikipedia.org/wiki/Alfred_Bock_%28Schriftsteller%29,Alfred Bock (Schriftsteller),5013.0,32.0,46.0,16.0,3.0,27.0,26.0,15.0,452.0,899.0,2553.0,2006-07-15 14:53:00
118660381,page_found,https://de.wikipedia.org/wiki/Hieronymus_Bock,Hieronymus Bock,26012.0,166.0,387.0,51.0,23.0,101.0,100.0,7.0,5361.0,10813.0,28879.0,2003-06-17 20:07:31
116214368,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11866039X,page_found,https://de.wikipedia.org/wiki/Werner_Bock_%28Schriftsteller%29,Werner Bock (Schriftsteller),6150.0,18.0,30.0,10.0,0.0,206.0,205.0,13.0,479.0,783.0,1054.0,2016-01-31 20:16:11
116214724,page_found,https://de.wikipedia.org/wiki/Erich_Bockem%C3%BChl,Erich Bockemühl,8595.0,28.0,40.0,11.0,0.0,51.0,50.0,10.0,266.0,561.0,1773.0,2005-06-29 10:08:48
118869574,page_found,https://de.wikipedia.org/wiki/Ilona_Bodden,Ilona Bodden,4672.0,21.0,31.0,11.0,0.0,28.0,26.0,14.0,523.0,1000.0,3254.0,2012-06-14 13:17:57
122232488,page_found,https://de.wikipedia.org/wiki/Christoph_Bode_%28Anglist%29,Christoph Bode (Anglist),13631.0,37.0,89.0,18.0,3.0,59.0,56.0,10.0,399.0,871.0,1494.0,2009-01-19 17:31:25
116215305,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118660438,page_found,https://de.wikipedia.org/wiki/Johann_Joachim_Christoph_Bode,Johann Joachim Christoph Bode,17251.0,111.0,163.0,19.0,10.0,127.0,125.0,13.0,2237.0,4229.0,11258.0,2005-06-17 21:05:35
117608866,page_found,https://de.wikipedia.org/wiki/Wilhelm_Bode_%28Schriftsteller%29,Wilhelm Bode (Schriftsteller),5302.0,63.0,99.0,13.0,2.0,30.0,29.0,8.0,589.0,1357.0,4085.0,2005-01-08 15:34:52
119034921,page_found,https://de.wikipedia.org/wiki/Wilhelm_von_Bode,Wilhelm von Bode,23301.0,170.0,262.0,30.0,16.0,179.0,178.0,22.0,8507.0,16593.0,42016.0,2004-03-25 22:44:16
124201024,page_found,https://de.wikipedia.org/wiki/Y._Michal_Bodemann,Y. Michal Bodemann,5015.0,8.0,17.0,17.0,1.0,23.0,22.0,7.0,1782.0,3041.0,4328.0,2021-08-14 11:20:55
118512285,page_found,https://de.wikipedia.org/wiki/Eberhard_von_Bodenhausen,Eberhard von Bodenhausen,9340.0,27.0,59.0,18.0,1.0,72.0,71.0,13.0,916.0,1763.0,4418.0,2010-04-10 00:32:19
11475988X,page_found,https://de.wikipedia.org/wiki/Alfred_Bodenheimer,Alfred Bodenheimer,5983.0,27.0,37.0,15.0,1.0,26.0,25.0,16.0,3293.0,6929.0,17403.0,2015-09-11 22:08:37
118512293,page_found,https://de.wikipedia.org/wiki/Friedrich_von_Bodenstedt,Friedrich von Bodenstedt,10145.0,75.0,119.0,25.0,15.0,52.0,51.0,18.0,3691.0,8192.0,20776.0,2007-08-11 07:19:44
128619147,page_found,https://de.wikipedia.org/wiki/Adam_von_Bodenstein,Adam von Bodenstein,9636.0,31.0,59.0,18.0,6.0,45.0,44.0,7.0,630.0,1159.0,2260.0,2009-12-29 15:04:17
118512307,page_found,https://de.wikipedia.org/wiki/Jean_Bodin,Jean Bodin,29314.0,201.0,330.0,24.0,51.0,100.0,99.0,8.0,11236.0,23428.0,69626.0,2003-11-05 21:10:44
124747019,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118660497,page_found,https://de.wikipedia.org/wiki/Emanuel_von_Bodman,Emanuel von Bodman,6123.0,44.0,70.0,18.0,1.0,34.0,33.0,12.0,927.0,1800.0,5510.0,2008-01-13 15:37:49
118512315,page_found,https://de.wikipedia.org/wiki/Johann_Jakob_Bodmer,Johann Jakob Bodmer,12901.0,111.0,167.0,56.0,26.0,59.0,58.0,15.0,5626.0,10738.0,28283.0,2004-04-09 16:36:32
119300052,page_found,https://de.wikipedia.org/wiki/Imma_Bodmershof,Imma Bodmershof,4949.0,42.0,50.0,14.0,5.0,36.0,32.0,19.0,777.0,1626.0,3658.0,2009-12-04 06:45:57
12363816X,page_found,https://de.wikipedia.org/wiki/Marica_Bodro%C5%BEi%C4%87,Marica Bodrožić,35861.0,115.0,452.0,74.0,7.0,82.0,75.0,12.0,5021.0,11167.0,30577.0,2005-10-20 11:31:11
1062046579,page_found,https://de.wikipedia.org/wiki/Viktor_Bod%C3%B3,Viktor Bodó,6517.0,27.0,43.0,16.0,3.0,40.0,36.0,10.0,1347.0,2411.0,4782.0,2009-07-28 15:08:01
124428703,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116217014,page_found,https://de.wikipedia.org/wiki/Johann_Heinrich_Boeckler,Johann Heinrich Boeckler,10524.0,28.0,51.0,15.0,5.0,76.0,75.0,11.0,503.0,828.0,2400.0,2013-01-17 04:50:54
126214581,page_found,https://de.wikipedia.org/wiki/Otto_B%C3%B6ckler,Otto Böckler,2056.0,16.0,17.0,10.0,3.0,24.0,23.0,6.0,107.0,207.0,578.0,2010-09-03 20:52:38
119435101,page_found,https://de.wikipedia.org/wiki/Casimir_Ulrich_Boehlendorff,Casimir Ulrich Boehlendorff,7540.0,49.0,75.0,17.0,2.0,41.0,39.0,7.0,4975.0,12585.0,29629.0,2004-09-23 14:22:41
115418792,page_found,https://de.wikipedia.org/wiki/Gottfried_Boehm,Gottfried Boehm,11232.0,77.0,117.0,19.0,4.0,53.0,52.0,14.0,3398.0,7141.0,20489.0,2004-07-13 17:04:29
1158753780,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11622164X,page_found,https://de.wikipedia.org/wiki/Max_von_Boehn_%28Kulturhistoriker%29,Max von Boehn (Kulturhistoriker),9453.0,35.0,64.0,23.0,0.0,39.0,38.0,7.0,750.0,1511.0,4468.0,2008-10-15 17:20:57
1157475418,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118660845,page_found,https://de.wikipedia.org/wiki/Hans_Boesch_%28Schriftsteller%29,Hans Boesch (Schriftsteller),5103.0,42.0,51.0,19.0,3.0,33.0,32.0,13.0,398.0,830.0,2410.0,2005-08-23 16:04:11
11851282X,page_found,https://de.wikipedia.org/wiki/Boethius,Boethius,119718.0,263.0,649.0,33.0,72.0,313.0,311.0,28.0,23238.0,45108.0,118729.0,2003-08-16 15:23:51
116229411,page_found,https://de.wikipedia.org/wiki/Karl_Heinrich_von_Bogatzky,Karl Heinrich von Bogatzky,8740.0,39.0,113.0,18.0,7.0,48.0,47.0,10.0,447.0,967.0,3129.0,2005-10-07 17:46:42
130033014,page_found,https://de.wikipedia.org/wiki/Klaus-Michael_Bogdal,Klaus-Michael Bogdal,3875.0,29.0,40.0,14.0,2.0,22.0,21.0,8.0,1212.0,2497.0,6449.0,2008-09-07 19:12:49
119625059,page_found,https://de.wikipedia.org/wiki/Hinrich_Boger,Hinrich Boger,3873.0,21.0,38.0,12.0,0.0,39.0,38.0,10.0,134.0,269.0,718.0,2008-09-14 16:59:29
1053055463,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137682069,page_found,https://de.wikipedia.org/wiki/Don_Bohlinger,Don Bohlinger,3661.0,13.0,15.0,11.0,2.0,34.0,31.0,5.0,253.0,582.0,1485.0,2012-10-02 00:15:22
1128756528,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111634458,page_found,https://de.wikipedia.org/wiki/Anne_Bohnenkamp-Renken,Anne Bohnenkamp-Renken,3976.0,12.0,15.0,11.0,1.0,38.0,37.0,8.0,1078.0,2670.0,5426.0,2020-04-29 10:06:54
120562987,page_found,https://de.wikipedia.org/wiki/Karl_Heinz_Bohrer,Karl Heinz Bohrer,18663.0,114.0,203.0,30.0,5.0,102.0,101.0,23.0,5728.0,14101.0,74152.0,2006-09-25 14:21:12
11851296X,page_found,https://de.wikipedia.org/wiki/August_Bohse,August Bohse,8909.0,36.0,71.0,14.0,0.0,37.0,36.0,12.0,361.0,674.0,2218.0,2005-11-14T09:43:40Z
1158792166,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118661078,page_found,https://de.wikipedia.org/wiki/Heinrich_Christian_Boie,Heinrich Christian Boie,7775.0,71.0,95.0,20.0,15.0,50.0,49.0,12.0,1709.0,3393.0,9035.0,2005-02-20 23:01:24
119501252,page_found,https://de.wikipedia.org/wiki/Kirsten_Boie,Kirsten Boie,24157.0,397.0,675.0,44.0,8.0,78.0,73.0,14.0,29924.0,71005.0,186972.0,2005-04-06 11:45:02
118512986,page_found,https://de.wikipedia.org/wiki/Nicolas_Boileau,Nicolas Boileau,12573.0,100.0,149.0,23.0,53.0,48.0,47.0,16.0,2828.0,5606.0,14958.0,2005-01-23T20:07:06Z
118637908,page_found,https://de.wikipedia.org/wiki/Pierre_Boileau,Pierre Boileau,3780.0,39.0,53.0,10.0,1.0,23.0,22.0,6.0,1494.0,2935.0,9874.0,2005-02-27 13:12:28
100984231,page_found,https://de.wikipedia.org/wiki/%C3%89tienne_Boileau,Étienne Boileau,7067.0,23.0,36.0,7.0,5.0,25.0,24.0,5.0,147.0,295.0,910.0,2006-09-22 16:48:58
119315378,page_found,https://de.wikipedia.org/wiki/Melchior_Boisser%C3%A9e,Melchior Boisserée,3460.0,12.0,34.0,11.0,4.0,35.0,34.0,8.0,633.0,1186.0,3469.0,2015-06-12 07:53:19
11851301X,page_found,https://de.wikipedia.org/wiki/Sulpiz_Boisser%C3%A9e,Sulpiz Boisserée,10467.0,94.0,141.0,20.0,8.0,51.0,50.0,10.0,5994.0,10997.0,27706.0,2004-02-15 15:54:43
118513028,page_found,https://de.wikipedia.org/wiki/Arrigo_Boito,Arrigo Boito,8850.0,106.0,136.0,11.0,42.0,68.0,67.0,17.0,3965.0,8965.0,27615.0,2004-05-31 15:20:10
123286484,page_found,https://de.wikipedia.org/wiki/Heinrich_Bokemeyer,Heinrich Bokemeyer,2487.0,23.0,34.0,11.0,0.0,24.0,23.0,5.0,270.0,563.0,1519.0,2008-08-26 17:45:09
133105229,page_found,https://de.wikipedia.org/wiki/Peter_Cornelis_Bol,Peter Cornelis Bol,4797.0,15.0,36.0,8.0,0.0,37.0,36.0,9.0,373.0,786.0,2265.0,2011-08-31 01:26:44
123514363,page_found,https://de.wikipedia.org/wiki/Joseph_Eduard_Konrad_Bischoff,Joseph Eduard Konrad Bischoff,14436.0,56.0,102.0,22.0,6.0,51.0,50.0,10.0,433.0,811.0,2532.0,2006-08-19 09:11:02
1224839048,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118661175,page_found,https://de.wikipedia.org/wiki/Paul_Boldt,Paul Boldt,4804.0,67.0,95.0,17.0,3.0,32.0,29.0,11.0,2886.0,6216.0,17311.0,2004-08-27 13:08:49
118175440,page_found,https://de.wikipedia.org/wiki/Anna_Bolecka,Anna Bolecka,2451.0,6.0,8.0,10.0,2.0,20.0,19.0,6.0,62.0,132.0,470.0,2018-10-14 19:42:24
120967553,page_found,https://de.wikipedia.org/wiki/Georg_Bollenbeck,Georg Bollenbeck,5526.0,31.0,48.0,17.0,0.0,41.0,40.0,6.0,717.0,1357.0,4068.0,2008-03-11 17:01:29
116236523,page_found,https://de.wikipedia.org/wiki/Max_Bolliger,Max Bolliger,5668.0,84.0,127.0,15.0,1.0,53.0,52.0,13.0,2178.0,4427.0,13104.0,2005-04-01 07:34:33
116236574,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118513087,page_found,https://de.wikipedia.org/wiki/Konrad_Bollstatter,Konrad Bollstatter,5229.0,29.0,48.0,18.0,2.0,25.0,24.0,6.0,151.0,284.0,1988.0,2005-01-14 22:58:51
13087602X,page_found,https://de.wikipedia.org/wiki/Luc_Boltanski,Luc Boltanski,7198.0,43.0,66.0,19.0,11.0,39.0,38.0,9.0,2654.0,5793.0,19830.0,2007-10-08 17:46:34
124879691,page_found,https://de.wikipedia.org/wiki/Jay_David_Bolter,Jay David Bolter,3295.0,27.0,32.0,13.0,4.0,19.0,18.0,5.0,245.0,590.0,2179.0,2004-09-03 14:41:15
129669121,page_found,https://de.wikipedia.org/wiki/Valentin_Boltz,Valentin Boltz,3820.0,28.0,39.0,15.0,0.0,39.0,38.0,12.0,209.0,383.0,1242.0,2006-07-30 12:48:12
118513117,page_found,https://de.wikipedia.org/wiki/Bernard_Bolzano,Bernard Bolzano,18271.0,174.0,258.0,46.0,49.0,84.0,83.0,12.0,7200.0,14189.0,36640.0,2003-07-12 19:04:45
116237554,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1027384439,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1130876535,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118513184,page_found,https://de.wikipedia.org/wiki/Edward_Bond,Edward Bond,20076.0,82.0,137.0,15.0,15.0,108.0,107.0,11.0,8552.0,10048.0,15269.0,2004-09-25 14:02:34
118661388,page_found,https://de.wikipedia.org/wiki/Julie_Bondeli,Julie Bondeli,8618.0,49.0,78.0,21.0,6.0,65.0,59.0,6.0,1676.0,3300.0,12667.0,2005-09-09 08:54:54
118840940,page_found,https://de.wikipedia.org/wiki/Fran%C3%A7ois_Bondy,François Bondy,7829.0,60.0,103.0,18.0,5.0,63.0,62.0,23.0,3534.0,5290.0,12564.0,2006-08-10 14:31:16
118977482,page_found,https://de.wikipedia.org/wiki/Luc_Bondy,Luc Bondy,37363.0,140.0,381.0,50.0,12.0,313.0,306.0,23.0,10859.0,17129.0,40510.0,2003-07-18T07:31:42Z
12397142X,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118661418,page_found,https://de.wikipedia.org/wiki/Ulrich_Boner,Ulrich Boner,8645.0,56.0,97.0,26.0,5.0,24.0,23.0,8.0,928.0,1947.0,5261.0,2004-11-14 21:31:34
118661434,page_found,https://de.wikipedia.org/wiki/Rolf_Bongs,Rolf Bongs,8486.0,41.0,67.0,10.0,0.0,56.0,55.0,15.0,486.0,830.0,2623.0,2006-06-08 18:51:32
118513214,page_found,https://de.wikipedia.org/wiki/Dietrich_Bonhoeffer,Dietrich Bonhoeffer,113402.0,736.0,2078.0,68.0,58.0,399.0,391.0,31.0,291505.0,598863.0,1687780.0,2003-02-03 09:38:41
100428665,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116241632,page_found,https://de.wikipedia.org/wiki/Ferdinand_Bonn,Ferdinand Bonn,10297.0,42.0,92.0,15.0,12.0,95.0,94.0,11.0,903.0,1792.0,4597.0,2009-05-08 17:06:30
119072238,page_found,https://de.wikipedia.org/wiki/Hermann_Bonnus,Hermann Bonnus,13232.0,78.0,165.0,22.0,2.0,97.0,91.0,15.0,1190.0,2275.0,6243.0,2004-02-21 09:03:37
118661620,page_found,https://de.wikipedia.org/wiki/Waldemar_Bonsels,Waldemar Bonsels,21259.0,183.0,295.0,47.0,18.0,84.0,78.0,12.0,29409.0,54120.0,123715.0,2004-02-25 20:21:26
119540940,page_found,https://de.wikipedia.org/wiki/Albrecht_von_Bonstetten,Albrecht von Bonstetten,4926.0,36.0,49.0,17.0,3.0,24.0,23.0,7.0,654.0,1320.0,3585.0,2009-01-18 23:44:04
119303590,page_found,https://de.wikipedia.org/wiki/Karl_Viktor_von_Bonstetten,Karl Viktor von Bonstetten,9207.0,61.0,87.0,19.0,5.0,58.0,55.0,13.0,842.0,1662.0,4522.0,2005-02-15 21:22:07
128856904,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114950881,page_found,https://de.wikipedia.org/wiki/Connie_Booth,Connie Booth,5924.0,58.0,72.0,15.0,21.0,45.0,42.0,7.0,56520.0,109548.0,272675.0,2006-03-02 15:35:52
119270722,page_found,https://de.wikipedia.org/wiki/Wayne_C._Booth,Wayne C. Booth,4290.0,29.0,44.0,13.0,14.0,28.0,27.0,9.0,428.0,895.0,2998.0,2005-10-12 07:45:12
118659332,page_found,https://de.wikipedia.org/wiki/Franz_Bopp,Franz Bopp,14011.0,125.0,186.0,35.0,50.0,68.0,67.0,20.0,3440.0,6919.0,19221.0,2002-11-20 17:37:11
120635526,page_found,https://de.wikipedia.org/wiki/Boppe,Boppe,4372.0,23.0,40.0,10.0,0.0,18.0,17.0,7.0,454.0,923.0,2561.0,2006-12-06 13:02:32
118513435,page_found,https://de.wikipedia.org/wiki/Rudolf_Borchardt,Rudolf Borchardt,33293.0,165.0,270.0,36.0,9.0,135.0,134.0,18.0,11169.0,19478.0,55244.0,2004-08-10 21:08:37
119368102,page_found,https://de.wikipedia.org/wiki/Elisabeth_Borchers,Elisabeth Borchers,11814.0,74.0,90.0,15.0,8.0,76.0,75.0,21.0,3279.0,6081.0,16731.0,2004-10-07 21:21:15
118513451,page_found,https://de.wikipedia.org/wiki/Wolfgang_Borchert,Wolfgang Borchert,90814.0,650.0,1341.0,47.0,35.0,311.0,309.0,21.0,127447.0,271618.0,854993.0,2003-05-17 13:32:56
120479907,page_found,https://de.wikipedia.org/wiki/Dieter_Borchmeyer,Dieter Borchmeyer,15500.0,106.0,180.0,32.0,5.0,81.0,76.0,14.0,4717.0,12125.0,23267.0,2005-11-29 02:57:57
1073297683,page_found,https://de.wikipedia.org/wiki/Micha%C5%82_Borczuch,Michał Borczuch,2592.0,14.0,27.0,10.0,1.0,27.0,26.0,4.0,59.0,120.0,566.0,2013-01-01 16:56:22
132758938,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123714818,page_found,https://de.wikipedia.org/wiki/Roland_Borgards,Roland Borgards,1970.0,4.0,6.0,9.0,0.0,26.0,25.0,6.0,729.0,1357.0,2462.0,2020-12-21 07:32:21
104344758X,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118513532,page_found,https://de.wikipedia.org/wiki/Jorge_Luis_Borges,Jorge Luis Borges,47691.0,410.0,720.0,27.0,139.0,196.0,194.0,40.0,46930.0,99066.0,251653.0,2002-06-27 23:24:17
100428428,page_found,https://de.wikipedia.org/wiki/Hinrich_Borkenstein,Hinrich Borkenstein,3663.0,14.0,43.0,18.0,1.0,18.0,17.0,10.0,294.0,594.0,2117.0,2012-08-10 05:30:36
116253150,page_found,https://de.wikipedia.org/wiki/Alexander_von_Bormann,Alexander von Bormann,2409.0,11.0,17.0,9.0,0.0,25.0,24.0,10.0,621.0,1139.0,2905.0,2018-07-13 17:39:36
115693580,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118661868,page_found,https://de.wikipedia.org/wiki/Ignaz_von_Born,Ignaz von Born,10720.0,103.0,157.0,21.0,17.0,77.0,76.0,21.0,2397.0,4557.0,12053.0,2004-09-01 23:20:15
122420136,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11851363X,page_found,https://de.wikipedia.org/wiki/Nicolas_Born,Nicolas Born,18881.0,133.0,215.0,19.0,10.0,86.0,85.0,17.0,4868.0,10005.0,29945.0,2004-01-14 20:57:57
118513648,page_found,https://de.wikipedia.org/wiki/Stephan_Born,Stephan Born,12744.0,60.0,131.0,17.0,8.0,83.0,82.0,18.0,1530.0,2788.0,7478.0,2006-08-28T16:51:27Z
100820557,page_found,https://de.wikipedia.org/wiki/Wilhelm_Bornemann_%28Schriftsteller%29,Wilhelm Bornemann (Schriftsteller),3411.0,31.0,63.0,13.0,3.0,30.0,29.0,10.0,378.0,661.0,978.0,2006-01-12 11:45:39
133373177,page_found,https://de.wikipedia.org/wiki/Thomas_Bornhauser,Thomas Bornhauser,3815.0,45.0,67.0,13.0,1.0,29.0,28.0,14.0,855.0,1755.0,4798.0,2005-06-14 13:09:01
1011817411,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1059324784,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124615813,page_found,https://de.wikipedia.org/wiki/Simon_Bornmeister,Simon Bornmeister,3158.0,19.0,23.0,16.0,0.0,20.0,19.0,7.0,48.0,82.0,355.0,2007-08-30 17:45:36
104295120,page_found,https://de.wikipedia.org/wiki/Johann_Ernst_Daniel_Bornschein,Johann Ernst Daniel Bornschein,5500.0,23.0,31.0,21.0,1.0,18.0,17.0,6.0,210.0,364.0,1260.0,2006-06-10 23:25:14
116253479,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121939057,page_found,https://de.wikipedia.org/wiki/Kate_Bornstein,Kate Bornstein,6782.0,31.0,46.0,21.0,13.0,30.0,27.0,7.0,1533.0,3033.0,7732.0,2008-08-18 13:12:17
122516745,page_found,https://de.wikipedia.org/wiki/W%C5%82odzimierz_Borodziej,Włodzimierz Borodziej,8393.0,61.0,84.0,19.0,3.0,46.0,45.0,11.0,1004.0,2071.0,21688.0,2010-11-12 13:58:42
121079708,page_found,https://de.wikipedia.org/wiki/Tadeusz_Borowski,Tadeusz Borowski,10610.0,85.0,151.0,14.0,24.0,50.0,49.0,15.0,4330.0,9429.0,22739.0,2006-01-21 10:56:43
133347931,page_found,https://de.wikipedia.org/wiki/Friedrich_von_Borries,Friedrich von Borries,11848.0,53.0,122.0,19.0,1.0,58.0,57.0,7.0,3107.0,6855.0,24565.0,2010-09-27 22:39:15
120402718,page_found,https://de.wikipedia.org/wiki/Tilman_Borsche,Tilman Borsche,5571.0,14.0,30.0,12.0,0.0,23.0,22.0,7.0,580.0,1168.0,2879.0,2011-12-01 17:20:23
132396688,page_found,https://de.wikipedia.org/wiki/Fritz_Borstell,Fritz Borstell,4261.0,9.0,9.0,13.0,0.0,29.0,28.0,6.0,41.0,100.0,322.0,2020-02-21T13:28:07Z
118661779,page_found,https://de.wikipedia.org/wiki/Karl_Friedrich_Bor%C3%A9e,Karl Friedrich Borée,8607.0,32.0,78.0,12.0,0.0,38.0,37.0,10.0,428.0,845.0,3232.0,2009-07-29 20:15:06
11851380X,page_found,https://de.wikipedia.org/wiki/Hieronymus_Bosch,Hieronymus Bosch,35049.0,444.0,787.0,53.0,81.0,176.0,173.0,9.0,111973.0,223385.0,597533.0,2003-05-01 07:40:15
116265744,page_found,https://de.wikipedia.org/wiki/Manfred_Bosch,Manfred Bosch,20732.0,84.0,157.0,19.0,1.0,77.0,76.0,8.0,957.0,1977.0,5980.0,2006-05-23 14:43:31
