GND,Wiki_title,Wiki_url,Wiki_length,Wiki_n_contributors,Wiki_n_revisions,Wiki_n_extlinks,Wiki_n_langlinks,Wiki_n_links,Wiki_n_linkshere,Wiki_n_categories,Wiki_pageviews_365d,Wiki_pageviews_730d,Wiki_pageviews_1825d,Wiki_first_revision,GND_Autor,Wiki_Status
https://d-nb.info/gnd/116170638,Theodor Bibliander,https://de.wikipedia.org/wiki/Theodor_Bibliander,11451.0,70.0,122.0,22.0,15.0,66.0,65.0,20.0,703.0,1384.0,3532.0,2005-06-15 14:00:41,"Bibliander, Theodor",page_found
https://d-nb.info/gnd/118868705,Ernst von Bibra,https://de.wikipedia.org/wiki/Ernst_von_Bibra,12320.0,64.0,130.0,19.0,6.0,40.0,39.0,19.0,759.0,1333.0,4178.0,2004-05-23 22:56:28,"Bibra, Ernst von",page_found
https://d-nb.info/gnd/118510649,Peter Bichsel,https://de.wikipedia.org/wiki/Peter_Bichsel,14422.0,287.0,457.0,31.0,22.0,94.0,93.0,18.0,19577.0,41337.0,119015.0,2004-04-10 09:52:49,"Bichsel, Peter",page_found
https://d-nb.info/gnd/120783665,Matthias Bickenbach,https://de.wikipedia.org/wiki/Matthias_Bickenbach,8758.0,25.0,36.0,11.0,0.0,36.0,35.0,6.0,540.0,919.0,1840.0,2020-01-28 07:21:56,"Bickenbach, Matthias",page_found
https://d-nb.info/gnd/120215624,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bidermann, Jacob",page_not_found
https://d-nb.info/gnd/118510665,Jakob Bidermann,https://de.wikipedia.org/wiki/Jakob_Bidermann,8529.0,77.0,124.0,16.0,8.0,36.0,35.0,14.0,1369.0,3020.0,9768.0,2003-11-21 21:29:22,"Bidermann, Jakob",page_found
https://d-nb.info/gnd/116161795,Oscar Bie,https://de.wikipedia.org/wiki/Oscar_Bie,8174.0,40.0,69.0,18.0,5.0,48.0,47.0,10.0,807.0,1623.0,3804.0,2008-09-20 20:20:17,"Bie, Oscar",page_found
https://d-nb.info/gnd/116163127,Ferdinand von Biedenfeld,https://de.wikipedia.org/wiki/Ferdinand_von_Biedenfeld,4395.0,27.0,39.0,13.0,0.0,24.0,23.0,11.0,159.0,337.0,980.0,2007-12-30 16:24:28,"Biedenfeld, Ferdinand von",page_found
https://d-nb.info/gnd/116163496,Flodoard von Biedermann,https://de.wikipedia.org/wiki/Flodoard_von_Biedermann,4638.0,17.0,27.0,13.0,0.0,27.0,26.0,12.0,270.0,490.0,1372.0,2012-05-28 11:47:47,"Biedermann, Flodoard von",page_found
https://d-nb.info/gnd/116163542,Woldemar von Biedermann,https://de.wikipedia.org/wiki/Woldemar_von_Biedermann,7516.0,41.0,68.0,21.0,2.0,38.0,37.0,12.0,492.0,914.0,2588.0,2006-10-13 15:38:50,"Biedermann, Gustav Woldemar von",page_found
https://d-nb.info/gnd/1095566563,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Biedermann, Karl",page_not_found
https://d-nb.info/gnd/118510703,Gabriel Biel,https://de.wikipedia.org/wiki/Gabriel_Biel,14717.0,87.0,151.0,23.0,19.0,85.0,84.0,10.0,1364.0,2694.0,7448.0,2005-03-19 19:25:12,"Biel, Gabriel",page_found
https://d-nb.info/gnd/1043177671,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Biele Mefebue, Astrid",page_not_found
https://d-nb.info/gnd/13385051X,Andrea Bieler,https://de.wikipedia.org/wiki/Andrea_Bieler,1599.0,4.0,5.0,8.0,0.0,10.0,9.0,9.0,310.0,506.0,506.0,2022-11-01 06:27:50,"Bieler, Andrea",page_found
https://d-nb.info/gnd/119160994,Manfred Bieler,https://de.wikipedia.org/wiki/Manfred_Bieler,10781.0,71.0,138.0,15.0,6.0,84.0,83.0,19.0,3175.0,6228.0,16957.0,2004-10-03 20:50:02,"Bieler, Manfred",page_found
https://d-nb.info/gnd/119124378,Jakob Friedrich von Bielfeld,https://de.wikipedia.org/wiki/Jakob_Friedrich_von_Bielfeld,7559.0,32.0,52.0,15.0,3.0,49.0,48.0,11.0,572.0,1079.0,2905.0,2011-06-14 15:24:39,"Bielfeld, Jakob Friedrich von",page_found
https://d-nb.info/gnd/118510754,Horst Bienek,https://de.wikipedia.org/wiki/Horst_Bienek,24974.0,148.0,288.0,29.0,15.0,117.0,115.0,33.0,6276.0,11919.0,30143.0,2004-04-22 04:59:35,"Bienek, Horst",page_found
https://d-nb.info/gnd/1169450482,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bienert, Michaela",page_not_found
https://d-nb.info/gnd/118510762,Otto Julius Bierbaum,https://de.wikipedia.org/wiki/Otto_Julius_Bierbaum,18902.0,149.0,253.0,33.0,12.0,80.0,77.0,19.0,10852.0,19978.0,48584.0,2004-04-09 16:22:02,"Bierbaum, Otto Julius",page_found
https://d-nb.info/gnd/115511474,Ambrose Bierce,https://de.wikipedia.org/wiki/Ambrose_Bierce,17757.0,207.0,315.0,15.0,54.0,93.0,92.0,17.0,18733.0,33566.0,78432.0,2004-04-15 19:02:05,"Bierce, Ambrose",page_found
https://d-nb.info/gnd/122434080,Peter Bieri,https://de.wikipedia.org/wiki/Peter_Bieri,36529.0,243.0,441.0,42.0,23.0,132.0,131.0,21.0,70412.0,98063.0,225783.0,2004-10-07 10:12:08,"Bieri, Peter",page_found
https://d-nb.info/gnd/120142228,Pieke Biermann,https://de.wikipedia.org/wiki/Pieke_Biermann,16627.0,79.0,303.0,25.0,4.0,107.0,106.0,14.0,3069.0,7030.0,29168.0,2005-04-25 14:03:11,"Biermann, Pieke",page_found
https://d-nb.info/gnd/118510789,Wolf Biermann,https://de.wikipedia.org/wiki/Wolf_Biermann,90454.0,730.0,1671.0,129.0,32.0,335.0,332.0,28.0,208261.0,386185.0,956294.0,2003-07-30 10:47:02,"Biermann, Wolf",page_found
https://d-nb.info/gnd/116166738,Horst Biernath,https://de.wikipedia.org/wiki/Horst_Biernath,5149.0,38.0,54.0,12.0,0.0,48.0,47.0,8.0,852.0,1681.0,4664.0,2005-05-04 11:19:25,"Biernath, Horst",page_found
https://d-nb.info/gnd/116166851,Johann Christoph Biernatzki,https://de.wikipedia.org/wiki/Johann_Christoph_Biernatzki,7193.0,29.0,37.0,20.0,4.0,30.0,29.0,10.0,505.0,900.0,2572.0,2005-07-25 06:48:02,"Biernatzki, Johann Christoph",page_found
https://d-nb.info/gnd/1109924658,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Biester, Johann Erich",page_not_found
https://d-nb.info/gnd/122401867,Andreas Bihrer,https://de.wikipedia.org/wiki/Andreas_Bihrer,13489.0,9.0,43.0,22.0,0.0,68.0,67.0,6.0,499.0,875.0,2429.0,2013-01-27 15:53:20,"Bihrer, Andreas",page_found
https://d-nb.info/gnd/100041213,Ludwig Benedict Franz von Bilderbeck,https://de.wikipedia.org/wiki/Ludwig_Benedict_Franz_von_Bilderbeck,21971.0,12.0,103.0,62.0,0.0,75.0,74.0,21.0,257.0,481.0,1128.0,2020-12-25 20:15:06,"Bilderbeck, Ludwig Franz von",page_found
https://d-nb.info/gnd/133409481,Kristine Bilkau,https://de.wikipedia.org/wiki/Kristine_Bilkau,6971.0,38.0,53.0,24.0,0.0,39.0,38.0,11.0,3152.0,8361.0,13853.0,2015-08-02 05:05:57,"Bilkau, Kristine",page_found
https://d-nb.info/gnd/12126582X,Maxim Biller,https://de.wikipedia.org/wiki/Maxim_Biller,27100.0,308.0,555.0,44.0,6.0,125.0,122.0,19.0,67442.0,112989.0,286913.0,2003-12-31 18:47:55,"Biller, Maxim",page_found
https://d-nb.info/gnd/129748404,Jean François Billeter,https://de.wikipedia.org/wiki/Jean_Fran%C3%A7ois_Billeter,21587.0,35.0,110.0,9.0,6.0,21.0,20.0,5.0,721.0,1407.0,4234.0,2006-02-04 21:41:39,"Billeter, Jean François",page_found
https://d-nb.info/gnd/118510894,Theobald Billicanus,https://de.wikipedia.org/wiki/Theobald_Billicanus,8233.0,41.0,63.0,15.0,1.0,53.0,52.0,12.0,332.0,651.0,1721.0,2006-01-26 12:12:36,"Billicanus, Theobald",page_found
https://d-nb.info/gnd/118746057,Richard Billinger,https://de.wikipedia.org/wiki/Richard_Billinger,34607.0,121.0,221.0,17.0,4.0,243.0,242.0,22.0,2492.0,4706.0,12573.0,2004-10-21 07:52:41,"Billinger, Richard",page_found
https://d-nb.info/gnd/120939126,Fritz Oswald Bilse,https://de.wikipedia.org/wiki/Fritz_Oswald_Bilse,16455.0,52.0,125.0,16.0,4.0,67.0,66.0,11.0,1025.0,2321.0,6140.0,2006-07-28 19:29:19,"Bilse, Fritz Oswald",page_found
https://d-nb.info/gnd/118972472,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bin-Gorion, Micha Josef",page_not_found
https://d-nb.info/gnd/120142635,Natalie Binczek,https://de.wikipedia.org/wiki/Natalie_Binczek,8117.0,6.0,12.0,15.0,0.0,57.0,56.0,9.0,456.0,880.0,2516.0,2018-04-24 09:53:02,"Binczek, Natalie",page_found
https://d-nb.info/gnd/13237367X,Ernst Christoph Bindemann,https://de.wikipedia.org/wiki/Ernst_Christoph_Bindemann,3943.0,7.0,11.0,10.0,0.0,31.0,30.0,12.0,91.0,176.0,560.0,2016-02-17 13:18:54,"Bindemann, Ernst Christoph",page_found
https://d-nb.info/gnd/122232348,Hartmut Binder,https://de.wikipedia.org/wiki/Hartmut_Binder,3523.0,25.0,38.0,12.0,0.0,21.0,20.0,6.0,1493.0,2382.0,5618.0,2011-05-04 18:36:56,"Binder, Hartmut",page_found
https://d-nb.info/gnd/118663291,Rudolf G. Binding,https://de.wikipedia.org/wiki/Rudolf_G._Binding,16564.0,128.0,169.0,51.0,10.0,97.0,96.0,15.0,8071.0,15734.0,41539.0,2004-12-28 15:18:47,"Binding, Rudolf G.",page_found
https://d-nb.info/gnd/104825995,Ida Bindschedler,https://de.wikipedia.org/wiki/Ida_Bindschedler,6198.0,42.0,88.0,21.0,6.0,32.0,31.0,10.0,1561.0,3101.0,8233.0,2006-07-21 17:23:00,"Bindschedler, Ida",page_found
https://d-nb.info/gnd/116183942,Horst Bingel,https://de.wikipedia.org/wiki/Horst_Bingel,8420.0,61.0,112.0,16.0,1.0,64.0,60.0,17.0,606.0,1168.0,3379.0,2006-01-13 20:16:13,"Bingel, Horst",page_found
https://d-nb.info/gnd/12448493X,Dieter Bingen,https://de.wikipedia.org/wiki/Dieter_Bingen,8662.0,40.0,57.0,11.0,0.0,36.0,35.0,9.0,787.0,1298.0,4203.0,2013-10-18 16:06:01,"Bingen, Dieter",page_found
https://d-nb.info/gnd/118878662,Franco Biondi,https://de.wikipedia.org/wiki/Franco_Biondi,11465.0,56.0,77.0,19.0,1.0,32.0,29.0,6.0,1031.0,2062.0,8168.0,2005-06-14 16:53:07,"Biondi, Franco",page_found
https://d-nb.info/gnd/115371656,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Biondi, Giovanni Francesco",page_not_found
https://d-nb.info/gnd/118658875,Charlotte Birch-Pfeiffer,https://de.wikipedia.org/wiki/Charlotte_Birch-Pfeiffer,15511.0,88.0,135.0,37.0,13.0,94.0,93.0,11.0,6402.0,8268.0,14361.0,2004-06-11 13:48:32,"Birch-Pfeiffer, Charlotte",page_found
https://d-nb.info/gnd/118859730,Sixtus Birck,https://de.wikipedia.org/wiki/Sixtus_Birck,6602.0,46.0,59.0,17.0,4.0,36.0,35.0,12.0,386.0,753.0,1898.0,2004-10-28 20:36:19,"Birck, Sixt",page_found
https://d-nb.info/gnd/122515927,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Birgfeld, Johannes",page_not_found
https://d-nb.info/gnd/118511262,Birgitta von Schweden,https://de.wikipedia.org/wiki/Birgitta_von_Schweden,24761.0,217.0,363.0,19.0,55.0,157.0,156.0,15.0,31394.0,53058.0,113306.0,2003-06-03 09:07:55,"Birgitta, von Schweden, Heilige",page_found
https://d-nb.info/gnd/1118739248,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Birk, Hanne",page_not_found
https://d-nb.info/gnd/118511270,Sigmund von Birken,https://de.wikipedia.org/wiki/Sigmund_von_Birken,19475.0,132.0,238.0,24.0,10.0,99.0,98.0,19.0,2806.0,5246.0,13866.0,2004-11-13 22:41:15,"Birken, Sigmund von",page_found
https://d-nb.info/gnd/116190213,Günther Birkenfeld,https://de.wikipedia.org/wiki/G%C3%BCnther_Birkenfeld,16222.0,34.0,60.0,17.0,3.0,95.0,92.0,24.0,888.0,1678.0,4042.0,2014-01-05 22:02:14,"Birkenfeld, Günther",page_found
https://d-nb.info/gnd/104831227,Friede Birkner,https://de.wikipedia.org/wiki/Friede_Birkner,7736.0,14.0,27.0,14.0,0.0,24.0,23.0,9.0,1473.0,2460.0,4153.0,2021-05-15 18:54:49,"Birkner, Friede",page_found
https://d-nb.info/gnd/1054354243,Nina Birkner,https://de.wikipedia.org/wiki/Nina_Birkner,2245.0,3.0,6.0,9.0,0.0,15.0,14.0,5.0,273.0,540.0,997.0,2020-12-29 07:40:37,"Birkner, Nina",page_found
https://d-nb.info/gnd/1044311312,Birgit Birnbacher,https://de.wikipedia.org/wiki/Birgit_Birnbacher,16185.0,67.0,161.0,55.0,1.0,47.0,41.0,14.0,8931.0,17194.0,55589.0,2018-03-08 12:28:18,"Birnbacher, Birgit",page_found
https://d-nb.info/gnd/118637843,Theodor Birt,https://de.wikipedia.org/wiki/Theodor_Birt,9720.0,46.0,74.0,25.0,4.0,58.0,57.0,11.0,824.0,1756.0,3786.0,2007-05-29 22:22:39,"Birt, Theodor",page_found
https://d-nb.info/gnd/1159234663,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Birtek, Faruk",page_not_found
https://d-nb.info/gnd/109080300,Hendrik Birus,https://de.wikipedia.org/wiki/Hendrik_Birus,7691.0,17.0,47.0,12.0,0.0,22.0,21.0,8.0,757.0,1503.0,3726.0,2015-04-01 19:59:17,"Birus, Hendrik",page_found
https://d-nb.info/gnd/118511335,Charitas Bischoff,https://de.wikipedia.org/wiki/Charitas_Bischoff,3511.0,21.0,23.0,12.0,0.0,40.0,39.0,8.0,1066.0,2202.0,6576.0,2011-07-19 19:46:11,"Bischoff, Charitas",page_found
https://d-nb.info/gnd/118663518,Friedrich Bischoff,https://de.wikipedia.org/wiki/Friedrich_Bischoff,7128.0,49.0,65.0,11.0,1.0,79.0,78.0,22.0,1014.0,2108.0,5862.0,2006-05-30 18:40:59,"Bischoff, Friedrich",page_found
https://d-nb.info/gnd/120207907,Gerald Bisinger,https://de.wikipedia.org/wiki/Gerald_Bisinger,28211.0,29.0,90.0,38.0,0.0,108.0,103.0,15.0,820.0,1725.0,4809.0,2016-02-16 11:18:33,"Bisinger, Gerald",page_found
https://d-nb.info/gnd/11851136X,Otto von Bismarck,https://de.wikipedia.org/wiki/Otto_von_Bismarck,183042.0,1526.0,3976.0,70.0,151.0,681.0,678.0,55.0,692424.0,1357237.0,3511251.0,2002-11-14 12:43:39,"Bismarck, Otto von",page_found
https://d-nb.info/gnd/117751359,Johannes Bisselius,https://de.wikipedia.org/wiki/Johannes_Bisselius,2660.0,17.0,30.0,10.0,1.0,26.0,25.0,4.0,107.0,209.0,616.0,2012-05-09 19:36:37,"Bissel, Johannes",page_found
https://d-nb.info/gnd/100043119,Johann Heinrich Bisterfeld,https://de.wikipedia.org/wiki/Johann_Heinrich_Bisterfeld,10950.0,41.0,52.0,12.0,3.0,53.0,52.0,8.0,258.0,579.0,1880.0,2007-03-04 16:02:37,"Bisterfeld, Johann Heinrich",page_found
https://d-nb.info/gnd/102559619,Biterolf (Dichter),https://de.wikipedia.org/wiki/Biterolf_%28Dichter%29,1192.0,20.0,29.0,6.0,1.0,11.0,10.0,7.0,1508.0,2115.0,4007.0,2004-07-28 13:57:11,Biterolf,page_found
https://d-nb.info/gnd/119622580,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bitner, Jonas",page_not_found
https://d-nb.info/gnd/120385406,Wolfgang Bittner,https://de.wikipedia.org/wiki/Wolfgang_Bittner,22539.0,161.0,276.0,26.0,1.0,94.0,93.0,17.0,12455.0,34535.0,85009.0,2005-02-26 14:36:09,"Bittner, Wolfgang",page_found
https://d-nb.info/gnd/120879166,Dietmar Bittrich,https://de.wikipedia.org/wiki/Dietmar_Bittrich,7692.0,37.0,59.0,10.0,0.0,21.0,20.0,5.0,2262.0,4559.0,11509.0,2007-08-14 20:27:52,"Bittrich, Dietmar",page_found
https://d-nb.info/gnd/118511440,Georges Bizet,https://de.wikipedia.org/wiki/Georges_Bizet,19107.0,349.0,544.0,15.0,86.0,105.0,104.0,11.0,47678.0,95265.0,233925.0,2003-10-31 22:50:31,"Bizet, Georges",page_found
https://d-nb.info/gnd/136059201,Bov Bjerg,https://de.wikipedia.org/wiki/Bov_Bjerg,8342.0,72.0,127.0,19.0,0.0,50.0,49.0,13.0,11557.0,21973.0,88564.0,2006-07-10 15:01:52,"Bjerg, Bov",page_found
https://d-nb.info/gnd/1244000671,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Blaas, Erna",page_not_found
https://d-nb.info/gnd/1022833073,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Blackwell, Mark",page_not_found
https://d-nb.info/gnd/120807173,Max Blaeulich,https://de.wikipedia.org/wiki/Max_Blaeulich,8527.0,14.0,21.0,14.0,0.0,40.0,39.0,7.0,328.0,649.0,1787.0,2015-01-27 14:46:09,"Blaeulich, Max",page_found
https://d-nb.info/gnd/111021855,Günter Blamberger,https://de.wikipedia.org/wiki/G%C3%BCnter_Blamberger,17469.0,56.0,96.0,36.0,0.0,43.0,39.0,13.0,5598.0,15877.0,51653.0,2007-10-20 10:04:26,"Blamberger, Günter",page_found
https://d-nb.info/gnd/129968471,Cate Blanchett,https://de.wikipedia.org/wiki/Cate_Blanchett,25374.0,354.0,622.0,32.0,103.0,183.0,182.0,13.0,411510.0,934430.0,2368189.0,2004-04-09 15:30:30,"Blanchett, Cate",page_found
https://d-nb.info/gnd/119025701,Christian Friedrich von Blanckenburg,https://de.wikipedia.org/wiki/Christian_Friedrich_von_Blanckenburg,5571.0,24.0,32.0,19.0,0.0,31.0,30.0,15.0,676.0,1298.0,4137.0,2007-10-05 04:07:58,"Blankenburg, Christian Friedrich von",page_found
https://d-nb.info/gnd/1077889135,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Blanvillain, Luc",page_not_found
https://d-nb.info/gnd/118663763,Ambrosius Blarer,https://de.wikipedia.org/wiki/Ambrosius_Blarer,18600.0,105.0,175.0,29.0,7.0,104.0,103.0,22.0,2190.0,4280.0,10975.0,2004-11-11 08:16:40,"Blarer, Ambrosius",page_found
https://d-nb.info/gnd/120270234,Thomas Blarer,https://de.wikipedia.org/wiki/Thomas_Blarer,3609.0,43.0,58.0,11.0,1.0,38.0,37.0,12.0,456.0,851.0,2323.0,2004-11-09T21:28:13Z,"Blarer, Thomas",page_found
https://d-nb.info/gnd/119312069,Ernst Blass,https://de.wikipedia.org/wiki/Ernst_Blass,11380.0,71.0,123.0,14.0,4.0,77.0,76.0,9.0,1631.0,3574.0,8872.0,2004-06-30 21:33:28,"Blass, Ernst",page_found
https://d-nb.info/gnd/116200626,Silvio Blatter,https://de.wikipedia.org/wiki/Silvio_Blatter,6729.0,67.0,86.0,18.0,5.0,42.0,41.0,10.0,1287.0,2719.0,7830.0,2005-06-02 21:08:17,"Blatter, Silvio",page_found
https://d-nb.info/gnd/118943308,M. Blecher,https://de.wikipedia.org/wiki/M._Blecher,10468.0,36.0,60.0,17.0,11.0,50.0,49.0,9.0,925.0,1748.0,4948.0,2009-02-26 22:58:29,"Blecher, M.",page_found
https://d-nb.info/gnd/118511653,Franz Blei,https://de.wikipedia.org/wiki/Franz_Blei,14998.0,123.0,208.0,23.0,10.0,108.0,107.0,20.0,7158.0,11490.0,25626.0,2004-10-20 18:51:39,"Blei, Franz",page_found
https://d-nb.info/gnd/118663909,Karl Bleibtreu,https://de.wikipedia.org/wiki/Karl_Bleibtreu,13944.0,101.0,164.0,21.0,9.0,61.0,60.0,11.0,2538.0,5242.0,13949.0,2004-05-15 09:33:20,"Bleibtreu, Carl",page_found
https://d-nb.info/gnd/1049428994,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bleicher, Thomas",page_not_found
https://d-nb.info/gnd/111492167X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bleidiek, Thomas",page_not_found
https://d-nb.info/gnd/118663917,Ernst Günther Bleisch,https://de.wikipedia.org/wiki/Ernst_G%C3%BCnther_Bleisch,6742.0,16.0,18.0,12.0,0.0,45.0,44.0,14.0,186.0,421.0,1335.0,2016-02-17 17:22:18,"Bleisch, Ernst Günther",page_found
https://d-nb.info/gnd/119182076,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bletz, Zacharias",page_not_found
https://d-nb.info/gnd/128555068,Nico Bleutge,https://de.wikipedia.org/wiki/Nico_Bleutge,8573.0,52.0,101.0,21.0,1.0,68.0,67.0,14.0,17944.0,36476.0,78112.0,2007-01-02 22:26:27,"Bleutge, Nico",page_found
https://d-nb.info/gnd/1059946459,Helmut Bley,https://de.wikipedia.org/wiki/Helmut_Bley,12903.0,25.0,48.0,17.0,2.0,76.0,75.0,6.0,1173.0,2501.0,8526.0,2020-05-19 16:35:05,"Bley, Helmut",page_found
https://d-nb.info/gnd/118511718,Steen Steensen Blicher,https://de.wikipedia.org/wiki/Steen_Steensen_Blicher,6028.0,40.0,52.0,11.0,20.0,27.0,26.0,10.0,616.0,1090.0,2983.0,2005-11-06 19:59:11,"Blicher, Steen Steensen",page_found
https://d-nb.info/gnd/118920952,Bligger von Steinach,https://de.wikipedia.org/wiki/Bligger_von_Steinach,4329.0,43.0,55.0,12.0,2.0,29.0,28.0,9.0,1690.0,3443.0,8676.0,2005-07-20 15:17:03,"Bligger, von Steinach",page_found
https://d-nb.info/gnd/118511742,Ernst Bloch,https://de.wikipedia.org/wiki/Ernst_Bloch,44872.0,508.0,917.0,62.0,46.0,221.0,217.0,26.0,53008.0,106407.0,285464.0,2003-10-30 22:25:49,"Bloch, Ernst",page_found
https://d-nb.info/gnd/118659081,Marc Bloch,https://de.wikipedia.org/wiki/Marc_Bloch,17506.0,141.0,220.0,28.0,47.0,79.0,78.0,20.0,7324.0,14078.0,44979.0,2003-07-26 18:13:51,"Bloch, Marc",page_found
https://d-nb.info/gnd/118851055,Robert Bloch (Schriftsteller),https://de.wikipedia.org/wiki/Robert_Bloch_%28Schriftsteller%29,14988.0,108.0,177.0,26.0,37.0,86.0,84.0,24.0,4150.0,7578.0,7578.0,2004-08-26 20:40:37,"Bloch, Robert",page_found
https://d-nb.info/gnd/128583142,Philipp Blom,https://de.wikipedia.org/wiki/Philipp_Blom,13760.0,108.0,188.0,30.0,6.0,73.0,72.0,24.0,32420.0,54775.0,131188.0,2007-08-06 23:36:20,"Blom, Philipp",page_found
https://d-nb.info/gnd/116204079,Alexander von Blomberg,https://de.wikipedia.org/wiki/Alexander_von_Blomberg,4900.0,39.0,66.0,12.0,0.0,43.0,42.0,10.0,547.0,1418.0,3307.0,2007-04-12 09:01:09,"Blomberg, Alexander von",page_found
https://d-nb.info/gnd/116204133,Wilhelm von Blomberg,https://de.wikipedia.org/wiki/Wilhelm_von_Blomberg,2540.0,13.0,24.0,8.0,0.0,19.0,18.0,8.0,248.0,703.0,1545.0,2011-06-13 08:26:35,"Blomberg, Wilhelm von",page_found
https://d-nb.info/gnd/119176602,Harold Bloom,https://de.wikipedia.org/wiki/Harold_Bloom,20043.0,85.0,152.0,20.0,42.0,139.0,138.0,19.0,4960.0,9334.0,32600.0,2004-08-21 16:42:38,"Bloom, Harold",page_found
https://d-nb.info/gnd/11851184X,Wilhelm Blos,https://de.wikipedia.org/wiki/Wilhelm_Blos,42141.0,101.0,248.0,74.0,10.0,215.0,210.0,19.0,1927.0,4027.0,10337.0,2005-01-05 06:23:33,"Blos, Wilhelm",page_found
https://d-nb.info/gnd/13255321X,Lothar Bluhm,https://de.wikipedia.org/wiki/Lothar_Bluhm,4950.0,32.0,40.0,9.0,0.0,29.0,28.0,8.0,743.0,1422.0,3965.0,2007-12-19 19:50:27,"Bluhm, Lothar",page_found
https://d-nb.info/gnd/116207523,Carl Blum (Komponist),https://de.wikipedia.org/wiki/Carl_Blum_%28Komponist%29,17630.0,50.0,118.0,28.0,7.0,61.0,58.0,12.0,549.0,987.0,2811.0,2006-07-25 17:31:36,"Blum, Carl",page_found
https://d-nb.info/gnd/1163614041,Donat Blum,https://de.wikipedia.org/wiki/Donat_Blum,9792.0,29.0,53.0,35.0,0.0,52.0,49.0,11.0,3105.0,3711.0,5502.0,2018-08-20 09:53:33,"Blum, Donat",page_found
https://d-nb.info/gnd/116207469,Joachim Christian Blum,https://de.wikipedia.org/wiki/Joachim_Christian_Blum,4921.0,5.0,8.0,26.0,0.0,31.0,30.0,8.0,190.0,341.0,1158.0,2016-02-17 17:53:33,"Blum, Joachim Christian",page_found
https://d-nb.info/gnd/1240164343,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Blum, Katharina",page_not_found
https://d-nb.info/gnd/119331551,Klara Blum,https://de.wikipedia.org/wiki/Klara_Blum,12512.0,67.0,97.0,23.0,4.0,72.0,71.0,14.0,4927.0,7578.0,16728.0,2004-05-02 22:19:44,"Blum, Klara",page_found
https://d-nb.info/gnd/118511947,Robert Blum,https://de.wikipedia.org/wiki/Robert_Blum,68917.0,463.0,970.0,39.0,19.0,252.0,250.0,23.0,68516.0,118848.0,307863.0,2003-12-15 02:00:40,"Blum, Robert",page_found
https://d-nb.info/gnd/118511955,Ruth Blum,https://de.wikipedia.org/wiki/Ruth_Blum,5917.0,29.0,36.0,14.0,6.0,36.0,35.0,9.0,497.0,981.0,2673.0,2008-10-13 19:39:28,"Blum, Ruth",page_found
https://d-nb.info/gnd/118511963,Aloys Blumauer,https://de.wikipedia.org/wiki/Aloys_Blumauer,19044.0,95.0,146.0,25.0,6.0,98.0,97.0,14.0,1398.0,2873.0,7741.0,2005-11-19 19:46:40,"Blumauer, Alois",page_found
https://d-nb.info/gnd/118664115,Laurentius Blumenau,https://de.wikipedia.org/wiki/Laurentius_Blumenau,3840.0,10.0,18.0,11.0,2.0,49.0,48.0,14.0,109.0,209.0,629.0,2018-05-22 08:00:27,"Blumenau, Laurentius",page_found
https://d-nb.info/gnd/116208503,Johann Friedrich Blumenbach,https://de.wikipedia.org/wiki/Johann_Friedrich_Blumenbach,37004.0,200.0,506.0,83.0,41.0,119.0,118.0,28.0,10082.0,19685.0,55401.0,2004-04-29 12:39:00,"Blumenbach, Johann Friedrich",page_found
https://d-nb.info/gnd/118664123,Hans Blumenberg,https://de.wikipedia.org/wiki/Hans_Blumenberg,30348.0,253.0,508.0,30.0,24.0,149.0,148.0,14.0,21782.0,44169.0,142152.0,2004-04-16 19:05:25,"Blumenberg, Hans",page_found
